id,name,age,gender,math,science,english
1,Alice,20,F,66,92,44
2,Bob,20,M,82,52,77
3,Charlie,22,F,43,57,76
4,David,19,M,95,69,46
5,Eva,19,F,62,44,96
6,Frank,22,F,70,78,94
7,Grace,24,F,67,66,93
8,Henry,21,F,53,82,60
9,Ivy,19,M,64,52,46
10,Jack,19,F,44,59,60
11,Kathy,25,M,85,71,89
12,Leo,24,M,97,84,83
13,Mona,19,F,58,75,92
14,Nathan,23,F,71,66,60
15,Olivia,18,M,87,90,87
16,Paul,24,M,69,45,48
17,Quincy,18,M,65,79,54
18,Rachel,23,F,45,60,74
19,Sam,18,F,76,70,65
20,Tina,19,F,100,73,55
21,Uma,19,F,89,70,76
22,Victor,22,M,96,75,56
23,Wendy,24,M,57,83,81
24,Xavier,24,F,44,71,96
25,Yara,21,F,100,62,54
26,Zoey,18,M,42,48,42
27,Aaron,25,F,81,99,44
28,Bella,19,F,54,76,76
29,Carl,22,F,53,92,52
30,Diana,21,M,78,89,45
31,Ethan,24,M,53,57,45
32,Fiona,22,F,48,96,48
33,George,22,M,66,95,84
34,Hannah,20,M,91,63,67
35,Ian,21,F,72,75,70
36,Jasmine,21,F,90,58,71
37,Kyle,21,M,57,86,92
38,Laura,23,M,84,73,56
39,Matt,25,M,64,71,100
40,Nina,25,F,43,50,94
41,Oscar,20,M,87,72,81
42,Pam,23,F,74,56,43
43,Quinn,18,F,56,60,87
44,Rita,24,M,90,82,88
45,Steve,22,F,71,61,92
46,Tracy,25,F,53,66,79
47,Umar,21,F,75,80,59
48,Vera,21,F,54,45,94
49,Will,24,M,86,84,55
50,Zara,22,F,40,49,42
